"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Below poverty level!!Estimate","Pennsylvania!!Below poverty level!!Margin of Error","Pennsylvania!!Percent below poverty level!!Estimate","Pennsylvania!!Percent below poverty level!!Margin of Error","Adams County, Pennsylvania!!Total!!Estimate","Adams County, Pennsylvania!!Total!!Margin of Error","Adams County, Pennsylvania!!Below poverty level!!Estimate","Adams County, Pennsylvania!!Below poverty level!!Margin of Error","Adams County, Pennsylvania!!Percent below poverty level!!Estimate","Adams County, Pennsylvania!!Percent below poverty level!!Margin of Error","Allegheny County, Pennsylvania!!Total!!Estimate","Allegheny County, Pennsylvania!!Total!!Margin of Error","Allegheny County, Pennsylvania!!Below poverty level!!Estimate","Allegheny County, Pennsylvania!!Below poverty level!!Margin of Error","Allegheny County, Pennsylvania!!Percent below poverty level!!Estimate","Allegheny County, Pennsylvania!!Percent below poverty level!!Margin of Error","Armstrong County, Pennsylvania!!Total!!Estimate","Armstrong County, Pennsylvania!!Total!!Margin of Error","Armstrong County, Pennsylvania!!Below poverty level!!Estimate","Armstrong County, Pennsylvania!!Below poverty level!!Margin of Error","Armstrong County, Pennsylvania!!Percent below poverty level!!Estimate","Armstrong County, Pennsylvania!!Percent below poverty level!!Margin of Error","Beaver County, Pennsylvania!!Total!!Estimate","Beaver County, Pennsylvania!!Total!!Margin of Error","Beaver County, Pennsylvania!!Below poverty level!!Estimate","Beaver County, Pennsylvania!!Below poverty level!!Margin of Error","Beaver County, Pennsylvania!!Percent below poverty level!!Estimate","Beaver County, Pennsylvania!!Percent below poverty level!!Margin of Error","Bedford County, Pennsylvania!!Total!!Estimate","Bedford County, Pennsylvania!!Total!!Margin of Error","Bedford County, Pennsylvania!!Below poverty level!!Estimate","Bedford County, Pennsylvania!!Below poverty level!!Margin of Error","Bedford County, Pennsylvania!!Percent below poverty level!!Estimate","Bedford County, Pennsylvania!!Percent below poverty level!!Margin of Error","Berks County, Pennsylvania!!Total!!Estimate","Berks County, Pennsylvania!!Total!!Margin of Error","Berks County, Pennsylvania!!Below poverty level!!Estimate","Berks County, Pennsylvania!!Below poverty level!!Margin of Error","Berks County, Pennsylvania!!Percent below poverty level!!Estimate","Berks County, Pennsylvania!!Percent below poverty level!!Margin of Error","Blair County, Pennsylvania!!Total!!Estimate","Blair County, Pennsylvania!!Total!!Margin of Error","Blair County, Pennsylvania!!Below poverty level!!Estimate","Blair County, Pennsylvania!!Below poverty level!!Margin of Error","Blair County, Pennsylvania!!Percent below poverty level!!Estimate","Blair County, Pennsylvania!!Percent below poverty level!!Margin of Error","Bradford County, Pennsylvania!!Total!!Estimate","Bradford County, Pennsylvania!!Total!!Margin of Error","Bradford County, Pennsylvania!!Below poverty level!!Estimate","Bradford County, Pennsylvania!!Below poverty level!!Margin of Error","Bradford County, Pennsylvania!!Percent below poverty level!!Estimate","Bradford County, Pennsylvania!!Percent below poverty level!!Margin of Error","Bucks County, Pennsylvania!!Total!!Estimate","Bucks County, Pennsylvania!!Total!!Margin of Error","Bucks County, Pennsylvania!!Below poverty level!!Estimate","Bucks County, Pennsylvania!!Below poverty level!!Margin of Error","Bucks County, Pennsylvania!!Percent below poverty level!!Estimate","Bucks County, Pennsylvania!!Percent below poverty level!!Margin of Error","Butler County, Pennsylvania!!Total!!Estimate","Butler County, Pennsylvania!!Total!!Margin of Error","Butler County, Pennsylvania!!Below poverty level!!Estimate","Butler County, Pennsylvania!!Below poverty level!!Margin of Error","Butler County, Pennsylvania!!Percent below poverty level!!Estimate","Butler County, Pennsylvania!!Percent below poverty level!!Margin of Error","Cambria County, Pennsylvania!!Total!!Estimate","Cambria County, Pennsylvania!!Total!!Margin of Error","Cambria County, Pennsylvania!!Below poverty level!!Estimate","Cambria County, Pennsylvania!!Below poverty level!!Margin of Error","Cambria County, Pennsylvania!!Percent below poverty level!!Estimate","Cambria County, Pennsylvania!!Percent below poverty level!!Margin of Error","Cameron County, Pennsylvania!!Total!!Estimate","Cameron County, Pennsylvania!!Total!!Margin of Error","Cameron County, Pennsylvania!!Below poverty level!!Estimate","Cameron County, Pennsylvania!!Below poverty level!!Margin of Error","Cameron County, Pennsylvania!!Percent below poverty level!!Estimate","Cameron County, Pennsylvania!!Percent below poverty level!!Margin of Error","Carbon County, Pennsylvania!!Total!!Estimate","Carbon County, Pennsylvania!!Total!!Margin of Error","Carbon County, Pennsylvania!!Below poverty level!!Estimate","Carbon County, Pennsylvania!!Below poverty level!!Margin of Error","Carbon County, Pennsylvania!!Percent below poverty level!!Estimate","Carbon County, Pennsylvania!!Percent below poverty level!!Margin of Error","Centre County, Pennsylvania!!Total!!Estimate","Centre County, Pennsylvania!!Total!!Margin of Error","Centre County, Pennsylvania!!Below poverty level!!Estimate","Centre County, Pennsylvania!!Below poverty level!!Margin of Error","Centre County, Pennsylvania!!Percent below poverty level!!Estimate","Centre County, Pennsylvania!!Percent below poverty level!!Margin of Error","Chester County, Pennsylvania!!Total!!Estimate","Chester County, Pennsylvania!!Total!!Margin of Error","Chester County, Pennsylvania!!Below poverty level!!Estimate","Chester County, Pennsylvania!!Below poverty level!!Margin of Error","Chester County, Pennsylvania!!Percent below poverty level!!Estimate","Chester County, Pennsylvania!!Percent below poverty level!!Margin of Error","Clarion County, Pennsylvania!!Total!!Estimate","Clarion County, Pennsylvania!!Total!!Margin of Error","Clarion County, Pennsylvania!!Below poverty level!!Estimate","Clarion County, Pennsylvania!!Below poverty level!!Margin of Error","Clarion County, Pennsylvania!!Percent below poverty level!!Estimate","Clarion County, Pennsylvania!!Percent below poverty level!!Margin of Error","Clearfield County, Pennsylvania!!Total!!Estimate","Clearfield County, Pennsylvania!!Total!!Margin of Error","Clearfield County, Pennsylvania!!Below poverty level!!Estimate","Clearfield County, Pennsylvania!!Below poverty level!!Margin of Error","Clearfield County, Pennsylvania!!Percent below poverty level!!Estimate","Clearfield County, Pennsylvania!!Percent below poverty level!!Margin of Error","Clinton County, Pennsylvania!!Total!!Estimate","Clinton County, Pennsylvania!!Total!!Margin of Error","Clinton County, Pennsylvania!!Below poverty level!!Estimate","Clinton County, Pennsylvania!!Below poverty level!!Margin of Error","Clinton County, Pennsylvania!!Percent below poverty level!!Estimate","Clinton County, Pennsylvania!!Percent below poverty level!!Margin of Error","Columbia County, Pennsylvania!!Total!!Estimate","Columbia County, Pennsylvania!!Total!!Margin of Error","Columbia County, Pennsylvania!!Below poverty level!!Estimate","Columbia County, Pennsylvania!!Below poverty level!!Margin of Error","Columbia County, Pennsylvania!!Percent below poverty level!!Estimate","Columbia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Crawford County, Pennsylvania!!Total!!Estimate","Crawford County, Pennsylvania!!Total!!Margin of Error","Crawford County, Pennsylvania!!Below poverty level!!Estimate","Crawford County, Pennsylvania!!Below poverty level!!Margin of Error","Crawford County, Pennsylvania!!Percent below poverty level!!Estimate","Crawford County, Pennsylvania!!Percent below poverty level!!Margin of Error","Cumberland County, Pennsylvania!!Total!!Estimate","Cumberland County, Pennsylvania!!Total!!Margin of Error","Cumberland County, Pennsylvania!!Below poverty level!!Estimate","Cumberland County, Pennsylvania!!Below poverty level!!Margin of Error","Cumberland County, Pennsylvania!!Percent below poverty level!!Estimate","Cumberland County, Pennsylvania!!Percent below poverty level!!Margin of Error","Dauphin County, Pennsylvania!!Total!!Estimate","Dauphin County, Pennsylvania!!Total!!Margin of Error","Dauphin County, Pennsylvania!!Below poverty level!!Estimate","Dauphin County, Pennsylvania!!Below poverty level!!Margin of Error","Dauphin County, Pennsylvania!!Percent below poverty level!!Estimate","Dauphin County, Pennsylvania!!Percent below poverty level!!Margin of Error","Delaware County, Pennsylvania!!Total!!Estimate","Delaware County, Pennsylvania!!Total!!Margin of Error","Delaware County, Pennsylvania!!Below poverty level!!Estimate","Delaware County, Pennsylvania!!Below poverty level!!Margin of Error","Delaware County, Pennsylvania!!Percent below poverty level!!Estimate","Delaware County, Pennsylvania!!Percent below poverty level!!Margin of Error","Elk County, Pennsylvania!!Total!!Estimate","Elk County, Pennsylvania!!Total!!Margin of Error","Elk County, Pennsylvania!!Below poverty level!!Estimate","Elk County, Pennsylvania!!Below poverty level!!Margin of Error","Elk County, Pennsylvania!!Percent below poverty level!!Estimate","Elk County, Pennsylvania!!Percent below poverty level!!Margin of Error","Erie County, Pennsylvania!!Total!!Estimate","Erie County, Pennsylvania!!Total!!Margin of Error","Erie County, Pennsylvania!!Below poverty level!!Estimate","Erie County, Pennsylvania!!Below poverty level!!Margin of Error","Erie County, Pennsylvania!!Percent below poverty level!!Estimate","Erie County, Pennsylvania!!Percent below poverty level!!Margin of Error","Fayette County, Pennsylvania!!Total!!Estimate","Fayette County, Pennsylvania!!Total!!Margin of Error","Fayette County, Pennsylvania!!Below poverty level!!Estimate","Fayette County, Pennsylvania!!Below poverty level!!Margin of Error","Fayette County, Pennsylvania!!Percent below poverty level!!Estimate","Fayette County, Pennsylvania!!Percent below poverty level!!Margin of Error","Forest County, Pennsylvania!!Total!!Estimate","Forest County, Pennsylvania!!Total!!Margin of Error","Forest County, Pennsylvania!!Below poverty level!!Estimate","Forest County, Pennsylvania!!Below poverty level!!Margin of Error","Forest County, Pennsylvania!!Percent below poverty level!!Estimate","Forest County, Pennsylvania!!Percent below poverty level!!Margin of Error","Franklin County, Pennsylvania!!Total!!Estimate","Franklin County, Pennsylvania!!Total!!Margin of Error","Franklin County, Pennsylvania!!Below poverty level!!Estimate","Franklin County, Pennsylvania!!Below poverty level!!Margin of Error","Franklin County, Pennsylvania!!Percent below poverty level!!Estimate","Franklin County, Pennsylvania!!Percent below poverty level!!Margin of Error","Fulton County, Pennsylvania!!Total!!Estimate","Fulton County, Pennsylvania!!Total!!Margin of Error","Fulton County, Pennsylvania!!Below poverty level!!Estimate","Fulton County, Pennsylvania!!Below poverty level!!Margin of Error","Fulton County, Pennsylvania!!Percent below poverty level!!Estimate","Fulton County, Pennsylvania!!Percent below poverty level!!Margin of Error","Greene County, Pennsylvania!!Total!!Estimate","Greene County, Pennsylvania!!Total!!Margin of Error","Greene County, Pennsylvania!!Below poverty level!!Estimate","Greene County, Pennsylvania!!Below poverty level!!Margin of Error","Greene County, Pennsylvania!!Percent below poverty level!!Estimate","Greene County, Pennsylvania!!Percent below poverty level!!Margin of Error","Huntingdon County, Pennsylvania!!Total!!Estimate","Huntingdon County, Pennsylvania!!Total!!Margin of Error","Huntingdon County, Pennsylvania!!Below poverty level!!Estimate","Huntingdon County, Pennsylvania!!Below poverty level!!Margin of Error","Huntingdon County, Pennsylvania!!Percent below poverty level!!Estimate","Huntingdon County, Pennsylvania!!Percent below poverty level!!Margin of Error","Indiana County, Pennsylvania!!Total!!Estimate","Indiana County, Pennsylvania!!Total!!Margin of Error","Indiana County, Pennsylvania!!Below poverty level!!Estimate","Indiana County, Pennsylvania!!Below poverty level!!Margin of Error","Indiana County, Pennsylvania!!Percent below poverty level!!Estimate","Indiana County, Pennsylvania!!Percent below poverty level!!Margin of Error","Jefferson County, Pennsylvania!!Total!!Estimate","Jefferson County, Pennsylvania!!Total!!Margin of Error","Jefferson County, Pennsylvania!!Below poverty level!!Estimate","Jefferson County, Pennsylvania!!Below poverty level!!Margin of Error","Jefferson County, Pennsylvania!!Percent below poverty level!!Estimate","Jefferson County, Pennsylvania!!Percent below poverty level!!Margin of Error","Juniata County, Pennsylvania!!Total!!Estimate","Juniata County, Pennsylvania!!Total!!Margin of Error","Juniata County, Pennsylvania!!Below poverty level!!Estimate","Juniata County, Pennsylvania!!Below poverty level!!Margin of Error","Juniata County, Pennsylvania!!Percent below poverty level!!Estimate","Juniata County, Pennsylvania!!Percent below poverty level!!Margin of Error","Lackawanna County, Pennsylvania!!Total!!Estimate","Lackawanna County, Pennsylvania!!Total!!Margin of Error","Lackawanna County, Pennsylvania!!Below poverty level!!Estimate","Lackawanna County, Pennsylvania!!Below poverty level!!Margin of Error","Lackawanna County, Pennsylvania!!Percent below poverty level!!Estimate","Lackawanna County, Pennsylvania!!Percent below poverty level!!Margin of Error","Lancaster County, Pennsylvania!!Total!!Estimate","Lancaster County, Pennsylvania!!Total!!Margin of Error","Lancaster County, Pennsylvania!!Below poverty level!!Estimate","Lancaster County, Pennsylvania!!Below poverty level!!Margin of Error","Lancaster County, Pennsylvania!!Percent below poverty level!!Estimate","Lancaster County, Pennsylvania!!Percent below poverty level!!Margin of Error","Lawrence County, Pennsylvania!!Total!!Estimate","Lawrence County, Pennsylvania!!Total!!Margin of Error","Lawrence County, Pennsylvania!!Below poverty level!!Estimate","Lawrence County, Pennsylvania!!Below poverty level!!Margin of Error","Lawrence County, Pennsylvania!!Percent below poverty level!!Estimate","Lawrence County, Pennsylvania!!Percent below poverty level!!Margin of Error","Lebanon County, Pennsylvania!!Total!!Estimate","Lebanon County, Pennsylvania!!Total!!Margin of Error","Lebanon County, Pennsylvania!!Below poverty level!!Estimate","Lebanon County, Pennsylvania!!Below poverty level!!Margin of Error","Lebanon County, Pennsylvania!!Percent below poverty level!!Estimate","Lebanon County, Pennsylvania!!Percent below poverty level!!Margin of Error","Lehigh County, Pennsylvania!!Total!!Estimate","Lehigh County, Pennsylvania!!Total!!Margin of Error","Lehigh County, Pennsylvania!!Below poverty level!!Estimate","Lehigh County, Pennsylvania!!Below poverty level!!Margin of Error","Lehigh County, Pennsylvania!!Percent below poverty level!!Estimate","Lehigh County, Pennsylvania!!Percent below poverty level!!Margin of Error","Luzerne County, Pennsylvania!!Total!!Estimate","Luzerne County, Pennsylvania!!Total!!Margin of Error","Luzerne County, Pennsylvania!!Below poverty level!!Estimate","Luzerne County, Pennsylvania!!Below poverty level!!Margin of Error","Luzerne County, Pennsylvania!!Percent below poverty level!!Estimate","Luzerne County, Pennsylvania!!Percent below poverty level!!Margin of Error","Lycoming County, Pennsylvania!!Total!!Estimate","Lycoming County, Pennsylvania!!Total!!Margin of Error","Lycoming County, Pennsylvania!!Below poverty level!!Estimate","Lycoming County, Pennsylvania!!Below poverty level!!Margin of Error","Lycoming County, Pennsylvania!!Percent below poverty level!!Estimate","Lycoming County, Pennsylvania!!Percent below poverty level!!Margin of Error","McKean County, Pennsylvania!!Total!!Estimate","McKean County, Pennsylvania!!Total!!Margin of Error","McKean County, Pennsylvania!!Below poverty level!!Estimate","McKean County, Pennsylvania!!Below poverty level!!Margin of Error","McKean County, Pennsylvania!!Percent below poverty level!!Estimate","McKean County, Pennsylvania!!Percent below poverty level!!Margin of Error","Mercer County, Pennsylvania!!Total!!Estimate","Mercer County, Pennsylvania!!Total!!Margin of Error","Mercer County, Pennsylvania!!Below poverty level!!Estimate","Mercer County, Pennsylvania!!Below poverty level!!Margin of Error","Mercer County, Pennsylvania!!Percent below poverty level!!Estimate","Mercer County, Pennsylvania!!Percent below poverty level!!Margin of Error","Mifflin County, Pennsylvania!!Total!!Estimate","Mifflin County, Pennsylvania!!Total!!Margin of Error","Mifflin County, Pennsylvania!!Below poverty level!!Estimate","Mifflin County, Pennsylvania!!Below poverty level!!Margin of Error","Mifflin County, Pennsylvania!!Percent below poverty level!!Estimate","Mifflin County, Pennsylvania!!Percent below poverty level!!Margin of Error","Monroe County, Pennsylvania!!Total!!Estimate","Monroe County, Pennsylvania!!Total!!Margin of Error","Monroe County, Pennsylvania!!Below poverty level!!Estimate","Monroe County, Pennsylvania!!Below poverty level!!Margin of Error","Monroe County, Pennsylvania!!Percent below poverty level!!Estimate","Monroe County, Pennsylvania!!Percent below poverty level!!Margin of Error","Montgomery County, Pennsylvania!!Total!!Estimate","Montgomery County, Pennsylvania!!Total!!Margin of Error","Montgomery County, Pennsylvania!!Below poverty level!!Estimate","Montgomery County, Pennsylvania!!Below poverty level!!Margin of Error","Montgomery County, Pennsylvania!!Percent below poverty level!!Estimate","Montgomery County, Pennsylvania!!Percent below poverty level!!Margin of Error","Montour County, Pennsylvania!!Total!!Estimate","Montour County, Pennsylvania!!Total!!Margin of Error","Montour County, Pennsylvania!!Below poverty level!!Estimate","Montour County, Pennsylvania!!Below poverty level!!Margin of Error","Montour County, Pennsylvania!!Percent below poverty level!!Estimate","Montour County, Pennsylvania!!Percent below poverty level!!Margin of Error","Northampton County, Pennsylvania!!Total!!Estimate","Northampton County, Pennsylvania!!Total!!Margin of Error","Northampton County, Pennsylvania!!Below poverty level!!Estimate","Northampton County, Pennsylvania!!Below poverty level!!Margin of Error","Northampton County, Pennsylvania!!Percent below poverty level!!Estimate","Northampton County, Pennsylvania!!Percent below poverty level!!Margin of Error","Northumberland County, Pennsylvania!!Total!!Estimate","Northumberland County, Pennsylvania!!Total!!Margin of Error","Northumberland County, Pennsylvania!!Below poverty level!!Estimate","Northumberland County, Pennsylvania!!Below poverty level!!Margin of Error","Northumberland County, Pennsylvania!!Percent below poverty level!!Estimate","Northumberland County, Pennsylvania!!Percent below poverty level!!Margin of Error","Perry County, Pennsylvania!!Total!!Estimate","Perry County, Pennsylvania!!Total!!Margin of Error","Perry County, Pennsylvania!!Below poverty level!!Estimate","Perry County, Pennsylvania!!Below poverty level!!Margin of Error","Perry County, Pennsylvania!!Percent below poverty level!!Estimate","Perry County, Pennsylvania!!Percent below poverty level!!Margin of Error","Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia County, Pennsylvania!!Below poverty level!!Estimate","Philadelphia County, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia County, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Pike County, Pennsylvania!!Total!!Estimate","Pike County, Pennsylvania!!Total!!Margin of Error","Pike County, Pennsylvania!!Below poverty level!!Estimate","Pike County, Pennsylvania!!Below poverty level!!Margin of Error","Pike County, Pennsylvania!!Percent below poverty level!!Estimate","Pike County, Pennsylvania!!Percent below poverty level!!Margin of Error","Potter County, Pennsylvania!!Total!!Estimate","Potter County, Pennsylvania!!Total!!Margin of Error","Potter County, Pennsylvania!!Below poverty level!!Estimate","Potter County, Pennsylvania!!Below poverty level!!Margin of Error","Potter County, Pennsylvania!!Percent below poverty level!!Estimate","Potter County, Pennsylvania!!Percent below poverty level!!Margin of Error","Schuylkill County, Pennsylvania!!Total!!Estimate","Schuylkill County, Pennsylvania!!Total!!Margin of Error","Schuylkill County, Pennsylvania!!Below poverty level!!Estimate","Schuylkill County, Pennsylvania!!Below poverty level!!Margin of Error","Schuylkill County, Pennsylvania!!Percent below poverty level!!Estimate","Schuylkill County, Pennsylvania!!Percent below poverty level!!Margin of Error","Snyder County, Pennsylvania!!Total!!Estimate","Snyder County, Pennsylvania!!Total!!Margin of Error","Snyder County, Pennsylvania!!Below poverty level!!Estimate","Snyder County, Pennsylvania!!Below poverty level!!Margin of Error","Snyder County, Pennsylvania!!Percent below poverty level!!Estimate","Snyder County, Pennsylvania!!Percent below poverty level!!Margin of Error","Somerset County, Pennsylvania!!Total!!Estimate","Somerset County, Pennsylvania!!Total!!Margin of Error","Somerset County, Pennsylvania!!Below poverty level!!Estimate","Somerset County, Pennsylvania!!Below poverty level!!Margin of Error","Somerset County, Pennsylvania!!Percent below poverty level!!Estimate","Somerset County, Pennsylvania!!Percent below poverty level!!Margin of Error","Sullivan County, Pennsylvania!!Total!!Estimate","Sullivan County, Pennsylvania!!Total!!Margin of Error","Sullivan County, Pennsylvania!!Below poverty level!!Estimate","Sullivan County, Pennsylvania!!Below poverty level!!Margin of Error","Sullivan County, Pennsylvania!!Percent below poverty level!!Estimate","Sullivan County, Pennsylvania!!Percent below poverty level!!Margin of Error","Susquehanna County, Pennsylvania!!Total!!Estimate","Susquehanna County, Pennsylvania!!Total!!Margin of Error","Susquehanna County, Pennsylvania!!Below poverty level!!Estimate","Susquehanna County, Pennsylvania!!Below poverty level!!Margin of Error","Susquehanna County, Pennsylvania!!Percent below poverty level!!Estimate","Susquehanna County, Pennsylvania!!Percent below poverty level!!Margin of Error","Tioga County, Pennsylvania!!Total!!Estimate","Tioga County, Pennsylvania!!Total!!Margin of Error","Tioga County, Pennsylvania!!Below poverty level!!Estimate","Tioga County, Pennsylvania!!Below poverty level!!Margin of Error","Tioga County, Pennsylvania!!Percent below poverty level!!Estimate","Tioga County, Pennsylvania!!Percent below poverty level!!Margin of Error","Union County, Pennsylvania!!Total!!Estimate","Union County, Pennsylvania!!Total!!Margin of Error","Union County, Pennsylvania!!Below poverty level!!Estimate","Union County, Pennsylvania!!Below poverty level!!Margin of Error","Union County, Pennsylvania!!Percent below poverty level!!Estimate","Union County, Pennsylvania!!Percent below poverty level!!Margin of Error","Venango County, Pennsylvania!!Total!!Estimate","Venango County, Pennsylvania!!Total!!Margin of Error","Venango County, Pennsylvania!!Below poverty level!!Estimate","Venango County, Pennsylvania!!Below poverty level!!Margin of Error","Venango County, Pennsylvania!!Percent below poverty level!!Estimate","Venango County, Pennsylvania!!Percent below poverty level!!Margin of Error","Warren County, Pennsylvania!!Total!!Estimate","Warren County, Pennsylvania!!Total!!Margin of Error","Warren County, Pennsylvania!!Below poverty level!!Estimate","Warren County, Pennsylvania!!Below poverty level!!Margin of Error","Warren County, Pennsylvania!!Percent below poverty level!!Estimate","Warren County, Pennsylvania!!Percent below poverty level!!Margin of Error","Washington County, Pennsylvania!!Total!!Estimate","Washington County, Pennsylvania!!Total!!Margin of Error","Washington County, Pennsylvania!!Below poverty level!!Estimate","Washington County, Pennsylvania!!Below poverty level!!Margin of Error","Washington County, Pennsylvania!!Percent below poverty level!!Estimate","Washington County, Pennsylvania!!Percent below poverty level!!Margin of Error","Wayne County, Pennsylvania!!Total!!Estimate","Wayne County, Pennsylvania!!Total!!Margin of Error","Wayne County, Pennsylvania!!Below poverty level!!Estimate","Wayne County, Pennsylvania!!Below poverty level!!Margin of Error","Wayne County, Pennsylvania!!Percent below poverty level!!Estimate","Wayne County, Pennsylvania!!Percent below poverty level!!Margin of Error","Westmoreland County, Pennsylvania!!Total!!Estimate","Westmoreland County, Pennsylvania!!Total!!Margin of Error","Westmoreland County, Pennsylvania!!Below poverty level!!Estimate","Westmoreland County, Pennsylvania!!Below poverty level!!Margin of Error","Westmoreland County, Pennsylvania!!Percent below poverty level!!Estimate","Westmoreland County, Pennsylvania!!Percent below poverty level!!Margin of Error","Wyoming County, Pennsylvania!!Total!!Estimate","Wyoming County, Pennsylvania!!Total!!Margin of Error","Wyoming County, Pennsylvania!!Below poverty level!!Estimate","Wyoming County, Pennsylvania!!Below poverty level!!Margin of Error","Wyoming County, Pennsylvania!!Percent below poverty level!!Estimate","Wyoming County, Pennsylvania!!Percent below poverty level!!Margin of Error","York County, Pennsylvania!!Total!!Estimate","York County, Pennsylvania!!Total!!Margin of Error","York County, Pennsylvania!!Below poverty level!!Estimate","York County, Pennsylvania!!Below poverty level!!Margin of Error","York County, Pennsylvania!!Percent below poverty level!!Estimate","York County, Pennsylvania!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","323,275,448","±14,730","40,521,584","±259,207","12.5%","±0.1","12,582,125","±1,889","1,482,439","±18,052","11.8%","±0.1","100,237","±215","7,909","±889","7.9%","±0.9","1,212,023","±569","134,587","±3,704","11.1%","±0.3","64,856","±90","6,725","±714","10.4%","±1.1","164,856","±192","17,201","±1,196","10.4%","±0.7","47,012","±81","5,071","±539","10.8%","±1.1","415,500","±488","49,115","±2,747","11.8%","±0.7","119,234","±210","15,739","±1,199","13.2%","±1.0","59,426","±73","7,809","±736","13.1%","±1.2","636,367","±425","35,830","±2,279","5.6%","±0.4","189,482","±101","14,930","±1,195","7.9%","±0.6","127,056","±124","18,240","±1,349","14.4%","±1.1","4,501","±1","674","±128","15.0%","±2.9","63,983","±154","7,551","±1,030","11.8%","±1.6","139,187","±188","23,717","±1,428","17.0%","±1.0","523,110","±334","31,170","±2,205","6.0%","±0.4","36,064","±101","4,942","±475","13.7%","±1.3","74,728","±346","10,274","±944","13.7%","±1.2","36,293","±58","4,771","±585","13.1%","±1.6","60,824","±112","9,313","±947","15.3%","±1.6","80,087","±99","10,204","±736","12.7%","±0.9","248,034","±226","19,199","±1,697","7.7%","±0.7","281,414","±450","34,256","±2,656","12.2%","±0.9","554,170","±393","53,557","±2,908","9.7%","±0.5","30,494","±57","2,733","±379","9.0%","±1.2","257,534","±468","39,662","±2,751","15.4%","±1.1","123,997","±369","20,090","±1,403","16.2%","±1.1","4,594","±31","881","±229","19.2%","±5.0","154,000","±189","13,857","±1,681","9.0%","±1.1","14,480","±25","1,550","±211","10.7%","±1.5","32,604","±57","4,208","±683","12.9%","±2.1","39,133","±70","4,419","±493","11.3%","±1.3","77,854","±130","10,100","±901","13.0%","±1.2","43,479","±92","6,133","±575","14.1%","±1.3","23,259","±27","2,082","±380","9.0%","±1.6","207,878","±181","27,010","±1,633","13.0%","±0.8","540,062","±307","44,195","±2,785","8.2%","±0.5","83,608","±214","10,322","±803","12.3%","±1.0","139,477","±352","15,214","±1,709","10.9%","±1.2","364,847","±269","43,587","±2,932","11.9%","±0.8","313,804","±471","46,812","±2,450","14.9%","±0.8","107,523","±225","13,417","±1,195","12.5%","±1.1","37,789","±97","5,343","±712","14.1%","±1.9","103,728","±172","14,013","±988","13.5%","±1.0","45,396","±71","7,571","±1,074","16.7%","±2.4","165,482","±221","18,713","±2,115","11.3%","±1.3","835,381","±469","52,365","±3,151","6.3%","±0.4","17,376","±107","1,510","±379","8.7%","±2.2","302,042","±391","27,768","±1,796","9.2%","±0.6","87,681","±145","10,872","±950","12.4%","±1.1","45,398","±65","3,712","±476","8.2%","±1.0","1,548,400","±1,162","351,811","±10,696","22.7%","±0.7","58,476","±112","5,854","±877","10.0%","±1.5","16,150","±15","1,975","±235","12.2%","±1.5","136,269","±133","16,822","±1,358","12.3%","±1.0","37,048","±76","3,101","±407","8.4%","±1.1","69,340","±125","7,513","±717","10.8%","±1.0","5,636","±34","689","±149","12.2%","±2.7","38,100","±70","4,254","±376","11.2%","±1.0","40,516","±38","4,926","±433","12.2%","±1.1","34,497","±178","3,731","±701","10.8%","±2.0","49,524","±92","6,619","±615","13.4%","±1.2","37,855","±60","4,389","±497","11.6%","±1.3","204,201","±189","19,392","±1,387","9.5%","±0.7","47,959","±133","5,272","±772","11.0%","±1.6","347,295","±258","33,778","±1,712","9.7%","±0.5","25,401","±107","2,850","±335","11.2%","±1.3","448,114","±393","38,540","±2,049","8.6%","±0.5"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
